,V1_in,V2_in,V3_in,t,V1,V2,V3,I1,I2,I3,ax,ay,az,gx,gy,gz,color
5,-275,275,275,7692.56,-216.76415094339623,234.15929203539824,232.3069306930693,0.8565569428571437,0.4854212228571428,0.5623443885714282,0.0724324324324324,-0.1530405405405405,10.55804054054054,0.0037837837837837,-0.0133108108108108,0.1247297297297297,lightgreen
3,150,175,250,8000.0,117.15254237288136,146.43243243243242,204.6696428571429,0.1380775096256687,0.1917619590425533,0.4493997765957446,0.2265972222222222,-0.1209027777777777,10.56388888888889,0.0029166666666666,-0.0145138888888888,0.3025,gray
36,-150,-250,275,8000.0,-109.52830188679243,-201.86915887850463,225.3673469387755,0.2969174281914898,0.4007951951871659,0.5360066170212767,0.0454421768707483,-0.1083673469387755,10.548639455782313,0.0083673469387755,-0.0082993197278911,-0.0668027210884353,gray
10,250,150,-275,7865.91,193.86,114.2560975609756,-217.08,0.7141028111111116,0.2772077111111116,0.783903166666667,0.0033333333333333,-0.02125,9.777916666666666,0.0021527777777777,-0.0044444444444444,0.0571527777777777,pink
32,-275,275,-275,6201.49,-232.6153846153846,214.15068493150685,-233.6326530612245,0.5376397371794869,0.8213244556962028,0.4866700728476816,0.1529565217391304,-0.1206086956521739,10.564956521739132,0.015391304347826,-0.0159130434782608,-0.1218260869565217,blue
19,-250,-150,275,8000.0,-180.5142857142857,-103.20560747663552,183.39622641509436,0.7812454474285712,0.303565968390805,0.9995602468571436,0.0481818181818181,-0.1590909090909091,10.562402597402595,0.0066883116883116,-0.0075974025974025,-0.058051948051948,lightgreen
4,-250,150,275,8000.0,-177.76991150442478,110.57142857142856,193.06194690265488,0.8605128171428578,0.2514283560000003,0.8155312577142857,0.0431168831168831,-0.1139610389610389,10.564090909090908,0.0033766233766233,-0.0116233766233766,0.0675974025974026,lightgreen
9,150,250,-275,8000.0,104.65486725663716,194.59459459459455,-194.2018348623853,0.4335530068571432,0.6561172571428572,0.921318691428572,0.0431125827814569,-0.1682781456953642,10.56112582781457,0.0037086092715231,-0.010728476821192,0.0457615894039735,lightgreen
11,275,275,-275,7701.6,226.0909090909091,224.4056603773585,-204.2920353982301,0.5704030514285715,0.5475026820809248,0.933772943428572,0.0838513513513513,-0.1926351351351351,10.56141891891892,0.0021621621621621,-0.0125,0.1318243243243243,lightgreen
14,275,-275,-275,8000.0,208.73949579831933,-192.63025210084032,-204.42857142857144,0.8124612371980683,0.9156641473933655,0.7968899314814826,0.0270547945205479,-0.1226712328767123,10.616575342465753,0.007945205479452,-0.0083561643835616,-0.1673972602739726,brown
28,225,-150,-175,8000.0,165.27272727272728,-104.66666666666669,-119.86813186813188,0.5048364616766466,0.2744065391304351,0.4213319426035506,0.2677241379310345,-0.1437931034482758,10.551379310344826,0.0086206896551724,-0.0095862068965517,-0.0475172413793103,gray
38,-275,-275,275,8000.0,-240.82258064516128,-237.198347107438,231.24193548387095,0.3722038473404259,0.3402889425531921,0.4697216553191489,-0.0289041095890411,-0.137945205479452,10.56431506849315,0.0097945205479452,-0.0093150684931506,-0.1656164383561643,gray
3,150,175,250,8000.0,117.26865671641792,127.94594594594597,189.0,0.169952171356784,0.3299830155778901,0.7080275482412062,-0.0074149659863945,-0.2587755102040817,10.562925170068027,-0.0007482993197278,-0.0138775510204081,0.2397959183673469,blue
43,-250,-150,-275,8000.0,-194.9449541284404,-113.14285714285714,-211.17857142857144,0.4660876580645158,0.1569168101796407,0.5338732168421049,0.0688275862068965,-0.2044827586206896,10.558413793103448,0.0104827586206896,-0.0055862068965517,-0.3164827586206896,blue
40,-225,-150,175,8000.0,-153.29752066115702,-96.6774193548387,90.3103448275862,0.813555025125629,0.4197097176767677,0.9934288391959808,0.0444366197183098,-0.2445774647887324,10.570070422535212,0.0089436619718309,-0.0078873239436619,-0.101338028169014,blue
22,-250,-150,-275,8000.0,-195.75,-122.0625,-234.9,0.4576921944444441,0.0935896838888888,0.5232193555555554,-0.0883108108108108,0.0308783783783783,9.882364864864863,-0.0152027027027027,0.0006081081081081,-0.3653378378378378,pink
7,-250,150,275,8000.0,-163.7007874015748,94.62162162162164,201.90265486725664,1.063264964824121,0.4276509246231158,0.8711506934673373,0.066917808219178,-0.1378767123287671,10.55568493150685,0.0036986301369863,-0.0105479452054794,0.0711643835616438,blue
36,-150,-250,275,8000.0,-92.33035714285714,-179.58139534883722,199.96875,0.4556112713567842,0.8102050000000004,0.98466687437186,0.1037837837837837,-0.1916891891891892,10.592635135135136,0.0070945945945945,-0.0091891891891891,-0.0737837837837837,blue
10,-225,150,175,8000.0,-147.34883720930233,88.71428571428571,100.55172413793105,1.01120995477387,0.5396212311557789,0.6973330804020103,0.1048299319727891,-0.206734693877551,10.555102040816326,0.0061904761904761,-0.0110884353741496,0.0334013605442177,blue
42,-150,-250,-275,8000.0,-122.64406779661016,-216.55670103092783,-240.82258064516128,0.12684115,0.2988268329787237,0.4090287723404259,0.1325694444444444,-0.1402083333333333,10.562569444444444,0.0145138888888888,-0.0075694444444444,-0.3824305555555555,gray
5,175,250,225,8000.0,144.15652173913043,205.1517857142857,190.18421052631575,0.1366611074468086,0.3657936250000001,0.2570919579787236,0.2132167832167832,-0.1456643356643356,10.556923076923075,0.0031468531468531,-0.0144755244755244,0.3476923076923077,gray
27,150,-175,-250,8000.0,97.09615384615384,-143.27027027027026,-209.1891891891892,0.4324875159574465,0.2332240313829792,0.4382158510638299,0.1374829931972789,-0.1082312925170068,10.567687074829934,0.0106802721088435,-0.0089115646258503,-0.1628571428571428,gray
22,-250,-150,-275,8000.0,-202.88571428571427,-123.57692307692308,-233.20353982300884,0.4331134474285716,0.1131845621301775,0.5361173028571429,0.0745578231292516,-0.1960544217687075,10.570068027210883,0.012517006802721,-0.0051020408163265,-0.3519047619047619,lightgreen
24,150,-250,-275,8000.0,96.28301886792453,-215.30172413793105,-236.025,0.4669939202127659,0.316148180851064,0.4282595425531917,0.1164383561643835,-0.1493150684931506,10.57623287671233,0.0121917808219178,-0.0088356164383561,-0.2274657534246575,gray
12,150,-250,275,8000.0,114.63157894736842,-209.3606557377049,238.6451612903226,0.2199943441489365,0.4298962143617024,0.4139387569148938,0.0696575342465753,-0.1743150684931507,10.560616438356163,0.0034246575342465,-0.0110958904109589,0.0823972602739726,gray
6,275,-275,275,7096.82,236.04950495049505,-221.8235294117647,235.3909090909091,0.4764834342857144,0.676776777142857,0.4380951200000005,0.0238775510204081,-0.1376870748299319,10.544625850340136,0.0052380952380952,-0.01,0.1186394557823129,lightgreen
7,150,-175,250,8000.0,92.3801652892562,-79.43801652892562,174.46153846153845,0.5202686723809523,1.1255935000000008,0.8473409259259272,0.1421527777777777,-0.1895138888888888,10.607847222222224,0.0051388888888888,-0.0132638888888888,0.065,brown
4,-250,150,275,8000.0,-188.46,113.67,217.89,0.8433048222222232,0.280341630555556,0.7548434500000004,-0.0465306122448979,0.0375510204081632,9.721020408163264,0.0049659863945578,0.0074149659863945,0.0842857142857142,pink
5,175,250,225,8000.0,142.2972972972973,195.75,171.64285714285714,0.1668597924623115,0.5793069145728643,0.4110332434343432,0.0502027027027027,-0.2543918918918919,10.550067567567568,-0.0006756756756756,-0.0137162162162162,0.2892567567567567,blue
38,-275,-275,275,8000.0,-219.34513274336285,-211.77391304347827,189.0,0.5878343521276594,0.6042008936170211,0.9925267537688448,-0.0043835616438356,-0.211986301369863,10.5713698630137,0.0123972602739726,6.849315068493157e-05,-0.1637671232876712,blue
41,-175,-250,225,8000.0,-139.009900990099,-207.4090909090909,177.53773584905662,0.2835513085106387,0.3800165440217393,0.4477528451612903,0.021875,-0.1670138888888889,10.54923611111111,0.0075694444444444,-0.0091666666666666,-0.1179861111111111,gray
22,-250,-150,-275,8000.0,-201.49586776859505,-201.49586776859505,-228.94214876033055,0.5914290896713611,0.4469371944444444,0.5992404259259259,0.0728082191780821,-0.192945205479452,10.610342465753424,0.0131506849315068,-0.0056849315068493,-0.287945205479452,brown
39,-150,-175,250,8000.0,-104.3181818181818,-129.1090909090909,192.8571428571429,0.3219523331550806,0.3311509170212773,0.4986361335106383,0.0389115646258503,-0.1273469387755102,10.55734693877551,0.0081632653061224,-0.0103401360544217,-0.0327210884353741,gray
19,-250,-150,275,8000.0,-174.77678571428572,-76.75280898876404,199.48760330578511,0.9008783939814814,0.7450144638888888,0.9049145837962976,0.1171724137931034,-0.1339310344827586,10.608,0.0071724137931034,-0.0102758620689655,-0.0758620689655172,brown
8,-275,275,275,8000.0,-234.29032258064515,240.099173553719,235.41322314049583,0.4998635106382976,0.3157390191489366,0.3731585239361702,0.176013986013986,-0.1558041958041958,10.567552447552448,0.0053846153846153,-0.0109790209790209,0.1491608391608391,gray
19,250,150,-275,8000.0,165.02238805970148,90.0,-186.3658536585366,0.856977216080403,0.5139801809045228,1.150882793969849,0.0928767123287671,-0.176986301369863,10.58554794520548,0.0057534246575342,-0.0111643835616438,0.0458219178082191,blue
17,-225,150,-175,8000.0,-172.8,89.64,-133.9090909090909,0.6629632166666668,0.6796298888888886,0.3152418777777784,-0.0531756756756756,-0.0206081081081081,9.783851351351354,-0.0057432432432432,-0.0009459459459459,-0.1320945945945946,pink
3,-150,250,275,8000.0,-70.06611570247934,172.93388429752065,212.7130434782609,0.9258071481481492,0.8471034634259269,0.7370609402777779,0.0110958904109589,-0.1431506849315068,10.611849315068492,0.0016438356164383,-0.0112328767123287,0.1475342465753424,brown
40,-225,-150,175,8000.0,-180.5943396226415,-111.9375,121.5,0.4654936335106384,0.267619316393443,0.4633114271276592,0.1016326530612244,-0.2170068027210884,10.546802721088437,0.0085034013605442,-0.0110204081632653,-0.1178231292517006,gray
1,250,150,275,8000.0,218.0593220338983,121.38655462184876,236.49107142857144,0.2498634079787239,0.1438896904255319,0.4028912776595746,0.1876388888888888,-0.0852083333333333,10.560625,0.003125,-0.0117361111111111,0.3718055555555556,gray
29,175,-250,-225,8000.0,90.54310344827586,-187.0866141732284,-160.93700787401573,0.9837649949748746,0.7051929045226133,0.6216984422110556,-0.0726206896551724,-0.1579310344827586,10.55303448275862,0.0106896551724137,-0.0075862068965517,-0.1641379310344827,blue
20,-275,-275,275,8000.0,-228.18584070796464,-232.72566371681413,205.4867256637168,0.5997071142857142,0.5205860857142857,0.8953846057142862,0.0661744966442953,-0.1694630872483221,10.565369127516778,0.0085234899328859,-0.0081879194630872,-0.1464429530201342,lightgreen
17,-225,150,-175,8000.0,-160.25,81.23893805309734,-131.38392857142858,0.6550917091428574,0.6997804228571431,0.3012451394285716,0.1284563758389262,-0.1566442953020134,10.561744966442951,0.0083221476510067,-0.006241610738255,-0.1371812080536912,lightgreen
5,-275,275,275,6073.99,-219.1764705882353,228.3,230.58,0.8249224012738859,0.5389423062499997,0.5136218249999999,-0.0159459459459459,0.0449549549549549,9.863693693693692,0.0081081081081081,-0.002072072072072,0.1508108108108108,pink
13,250,-150,-275,8000.0,189.27,-114.0,-219.51,0.7927351944444448,0.2921649666666676,0.7370372444444445,-0.044527027027027,-0.0245945945945945,9.82162162162162,-0.0058108108108108,0.001554054054054,-0.0833783783783783,pink
14,275,-275,275,8000.0,246.9193548387097,-239.2983870967742,248.66129032258064,0.2965082047872345,0.4188487186170212,0.3161481292553195,0.0680952380952381,-0.1650340136054421,10.548775510204084,0.0044217687074829,-0.0091836734693877,0.1506802721088435,gray
8,225,-150,175,8000.0,172.26,-89.64,141.21,0.6292025333333332,0.6941598111111112,0.3276350444444444,-0.0382312925170068,0.0089795918367346,9.826938775510206,0.006938775510204,0.0014965986394557,0.1364625850340136,pink
11,275,275,-275,8000.0,202.24528301886792,203.9747899159664,-199.26446280991732,0.8478632238095247,0.9323360694444452,0.965056526511629,0.1203448275862068,-0.1055172413793103,10.618344827586206,0.0042068965517241,-0.0102758620689655,0.1396551724137931,brown
22,225,150,-175,8000.0,147.42477876106196,94.62616822429906,-73.95652173913044,0.8312074025125636,0.4961271572916663,1.1088775879396986,0.0738461538461538,-0.2243356643356643,10.579230769230769,0.0063636363636363,-0.0092307692307692,0.0644755244755244,blue
11,-175,250,225,8000.0,-91.97560975609755,179.25563909774436,171.55752212389382,1.019456165829146,0.7615000351758797,0.5661643015075377,0.1238620689655172,-0.145655172413793,10.558413793103448,0.0051724137931034,-0.0138620689655172,0.1371724137931034,blue
12,150,-250,-275,7259.48,85.55421686746988,-202.5,-225.18,0.7310543277777778,0.4756553426966292,0.593468117877095,-0.0746268656716417,0.007910447761194,9.785223880597016,-0.0101492537313432,-0.003731343283582,-0.2094776119402985,pink
26,275,-275,-275,8000.0,228.6290322580645,-231.45967741935485,-234.29032258064515,0.4791324638297872,0.3336058893617025,0.3496997239361706,0.2082312925170068,-0.1255102040816326,10.57625850340136,0.0085714285714285,-0.0080272108843537,-0.1642857142857142,gray
7,-250,150,275,8000.0,-195.75,118.4516129032258,237.1209677419355,0.6119750265957449,0.2232677244680852,0.49713585212766,0.1708965517241379,-0.1550344827586206,10.574413793103448,0.0042068965517241,-0.0134482758620689,0.0864137931034482,gray
5,-275,275,275,8000.0,-197.92561983471077,195.2479338842975,203.94174757281556,0.833995335680752,0.9823641609756104,0.7682399323671503,0.0070547945205479,-0.1665753424657534,10.62431506849315,0.0042465753424657,-0.0117123287671232,0.1358219178082191,brown
